Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
Virtual Office - EW,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,4500,1500,3500,3500,10,10,RMZ EcoWorld,Virtual Office
BLR/EW/LK/01,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/02,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/03,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/04,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/05,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/06,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/07,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/08,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/09,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/10,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/11,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/12,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/13,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/14,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/15,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/16,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/17,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/18,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/19,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/20,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/21,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/22,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/23,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/24,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/25,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/26,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/27,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/28,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/29,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/30,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/31,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/32,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/33,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/34,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/35,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/EW/LK/36,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,999,849,,,,,RMZ EcoWorld,Lockers
BLR/NT/PS/01/001,Booked,"01528000002Jo6C"" alt=""Booked""",3,No,No,No,No,No,36000,30000,10499,3500,75,120,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",14,Yes,No,No,No,No,224000,196000,48999,3500,350,560,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/003,Available,"01528000002Jo5s"" alt=""Available""",14,Yes,No,No,No,No,224000,196000,48999,3500,350,560,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/004,Available,"01528000002Jo5s"" alt=""Available""",13,Yes,No,No,No,Yes,208000,182000,45499,3500,325,520,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/005,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/006,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/007,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/008,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/009,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/010,Available,"01528000002Jo5s"" alt=""Available""",6,No,No,No,No,No,81000,69000,20999,3500,150,240,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/011,Available,"01528000002Jo5s"" alt=""Available""",10,No,No,No,No,No,150000,130000,34999,3500,250,400,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/012,Available,"01528000002Jo5s"" alt=""Available""",14,No,No,No,No,No,210000,182000,48999,3500,350,560,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/013,Available,"01528000002Jo5s"" alt=""Available""",12,No,No,No,No,No,180000,156000,41999,3500,300,480,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/014,Available,"01528000002Jo5s"" alt=""Available""",7,No,No,No,No,Yes,84000,70000,24499,3500,175,280,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/015,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,No,No,No,Yes,48000,40000,13999,3500,100,160,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/016,Available,"01528000002Jo5s"" alt=""Available""",10,No,No,No,No,No,155000,135000,34999,3500,250,400,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/017,Available,"01528000002Jo5s"" alt=""Available""",14,No,No,No,No,No,217000,189000,48999,3500,350,560,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/018,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,No,No,No,No,155000,135000,34999,3500,250,400,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/019,Available,"01528000002Jo5s"" alt=""Available""",22,No,No,No,No,No,341000,297000,76999,3500,550,880,RMZ NXT - Whitefield,Private Studio
BLR/NT/PS/01/020,Available,"01528000002Jo5s"" alt=""Available""",22,Yes,No,No,No,No,363000,319000,76999,3500,550,880,RMZ NXT - Whitefield,Private Studio
BLR/NT/DD/01/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/007,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/018,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/019,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/020,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/021,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/022,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/023,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/024,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/025,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/026,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/027,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/028,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/029,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/030,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/031,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/032,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/033,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/034,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/035,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,No,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/036,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,Yes,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/037,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,Yes,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/038,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,Yes,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/DD/01/039,Available,"01528000002Jo5s"" alt=""Available""",1,No,No,Yes,No,Yes,8999,7999,3000,3000,20,30,RMZ NXT - Whitefield,Dedicated Desk
BLR/NT/CP/1BSA/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/1BSA/002,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/1BSA/003,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/1BSA/004,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/1BSA/005,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/1BSA/006,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/008,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/010,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/011,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/CP/2CLP/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5000,3999,,,,,RMZ NXT - Whitefield,Car Parking
BLR/NT/BP/1BGF/001.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/BP/1BGF/002.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/BP/1BGF/003.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/BP/1BGF/004.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/BP/1BGF/001.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/BP/1BGF/002.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/003.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/004.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/001.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/002.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/003.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/004.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/001.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/002.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/003.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NXT/BP/1BGF/004.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1299,1000,,,,,RMZ NXT - Whitefield,Bike Parking
BLR/NT/VO/01/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4500,,,0,0,RMZ NXT - Whitefield,Virtual Office
CHN/OP/PS/00/011,Available,"01528000002Jo5s"" alt=""Available""",8,No,No,Yes,No,No,174070,158070,27999,3500,200,320,RMZ One Paramount,Private Studio
CHN/OP/PS/00/011b,Inactive,Inactive,4,No,No,Yes,No,No,87036,79036,13999,3500,100,160,RMZ One Paramount,Private Studio
CHN/OP/PS/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",13,Yes,No,No,No,No,302365,276365,45499,3500,325,520,RMZ One Paramount,Private Studio
CHN/OP/PS/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",14,Yes,No,No,No,No,325624,297624,48999,3500,350,560,RMZ One Paramount,Private Studio
CHN/OP/PS/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",13,Yes,No,No,No,No,302365,276365,45499,3500,325,520,RMZ One Paramount,Private Studio
CHN/OP/PS/00/004,Available,"01528000002Jo5s"" alt=""Available""",14,Yes,No,No,No,No,325624,297624,48999,3500,350,560,RMZ One Paramount,Private Studio
CHN/OP/PS/00/005,Blocked,"01528000002Jo9V"" alt=""Blocked""",14,Yes,No,No,No,No,325624,297624,48999,3500,350,560,RMZ One Paramount,Private Studio
CHN/OP/PS/00/006,Available,"01528000002Jo5s"" alt=""Available""",13,Yes,No,No,No,No,302365,276365,45499,3500,325,520,RMZ One Paramount,Private Studio
CHN/OP/PS/00/007,Blocked,"01528000002Jo9V"" alt=""Blocked""",14,Yes,No,No,No,No,325624,297624,48999,3500,350,560,RMZ One Paramount,Private Studio
CHN/OP/PS/00/008,Available,"01528000002Jo5s"" alt=""Available""",25,Yes,No,No,No,Yes,593972,543972,87499,3500,625,1000,RMZ One Paramount,Private Studio
CHN/OP/PS/00/009,Booked,"01528000002Jo6C"" alt=""Booked""",23,Yes,No,No,No,Yes,546454,500454,80499,3500,575,920,RMZ One Paramount,Private Studio
CHN/OP/PS/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,No,Yes,No,No,87035,79036,13999,3500,100,160,RMZ One Paramount,Private Studio
CHN/OP/PS/00/011a,Inactive,Inactive,4,No,No,Yes,No,No,87036,79036,13999,3500,100,160,RMZ One Paramount,Private Studio
CHN/OP/PS/00/012,Available,"01528000002Jo5s"" alt=""Available""",8,No,No,Yes,No,No,174070,158070,27999,3500,200,320,RMZ One Paramount,Private Studio
CHN/OP/PS/00/013,Booked,"01528000002Jo6C"" alt=""Booked""",8,No,No,Yes,No,No,174070,158070,27999,3500,200,320,RMZ One Paramount,Private Studio
CHN/OP/PS/00/014,Blocked,"01528000002Jo9V"" alt=""Blocked""",7,No,No,Yes,No,Yes,155811,141811,24499,3500,175,280,RMZ One Paramount,Private Studio
CHN/OP/PS/00/015,Available,"01528000002Jo5s"" alt=""Available""",8,No,No,Yes,No,No,174070,158070,27999,3500,200,320,RMZ One Paramount,Private Studio
CHN/OP/PS/00/016,Available,"01528000002Jo5s"" alt=""Available""",8,No,No,Yes,No,No,174070,158070,27999,3500,200,320,RMZ One Paramount,Private Studio
CHN/OP/PS/00/017,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,No,Yes,No,No,130552,118552,20999,3500,150,240,RMZ One Paramount,Private Studio
CHN/OP/PS/00/018,Booked,"01528000002Jo6C"" alt=""Booked""",6,No,No,Yes,No,No,130552,118552,20999,3500,150,240,RMZ One Paramount,Private Studio
CHN/OP/PS/00/019,Booked,"01528000002Jo6C"" alt=""Booked""",5,No,No,Yes,No,Yes,111294,101294,17499,3500,125,200,RMZ One Paramount,Private Studio
CHN/OP/PS/00/020,Available,"01528000002Jo5s"" alt=""Available""",4,No,No,Yes,No,No,87035,79035,13999,3500,100,160,RMZ One Paramount,Private Studio
CHN/OP/PS/00/021,Inactive,Inactive,2,No,No,Yes,No,No,43715,39517,6999,3500,50,80,RMZ One Paramount,Private Studio
CHN/OP/PS/00/022,Booked,"01528000002Jo6C"" alt=""Booked""",36,Yes,No,No,No,Yes,801320,729320,125999,3500,900,1440,RMZ One Paramount,Private Studio
CHN/OP/PS/00/023,Available,"01528000002Jo5s"" alt=""Available""",4,No,No,Yes,No,No,87035,75000,13999,3500,100,160,RMZ One Paramount,Private Studio
CHN/OP/FD/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/003,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/004,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/006,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/007,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
CHN/OP/FD/00/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,No,Yes,No,No,9499,8499,2500,2500,20,30,RMZ One Paramount,Flexible Desk
